Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","783.254","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","883.293","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","913.993","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","70.1","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","70.589","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","71.016","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","71.183","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","72826.097","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","75523.569","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","88404.646","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","92442.547","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","5994.077","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","6052.123","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6266.07","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6325.124","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3711.932","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4588.225","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9197.91","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9262.9","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","13369.678","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","13825.847","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","15707.474","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16212.02","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2600.973","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2826.659","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3281.449","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3342.818","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","42596.453","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","44019.123","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","46930.555","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","46671.926","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1372.909","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1355.648","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1319.062","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1315.325","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","209","Eswatini","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1022.802","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","209","Eswatini","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1030.579","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","209","Eswatini","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1086.843","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","209","Eswatini","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1104.044","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","289815.562","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","294993.511","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","316400.538","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","320878.31","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","72170.584","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","76346.311","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","95385.798","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","100835.458","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","144610.882","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","143672.116","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","144325.449","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","144985.057","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","816.076","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","821.604","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","865.608","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","66","Fidji","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","868.627","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","5227.093","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","5258.927","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5438.982","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","67","Finlande","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5481.122","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","60251.588","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","61120.127","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","63893.525","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","68","France","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","64453.2","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1319.953","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1390.549","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1817.071","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","74","Gabon","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1947.686","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1449.925","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1543.741","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1963.712","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","75","Gambie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2085.86","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4238.929","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4210.168","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4048.701","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","73","Géorgie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4024.183","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","81","Ghana","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","20750.299","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","81","Ghana","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","21814.642","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","81","Ghana","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","26607.645","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","81","Ghana","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","27849.205","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","82","Gibraltar","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","32.555","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","82","Gibraltar","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","33.219","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","82","Gibraltar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","33.692","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","82","Gibraltar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","33.736","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","84","Grèce","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","11218.884","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","84","Grèce","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","11224.791","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","84","Grèce","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10740.5","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","84","Grèce","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10659.75","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","86","Grenade","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","104.005","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","86","Grenade","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","104.661","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","86","Grenade","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","108.17","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","86","Grenade","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","109.599","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","85","Groenland","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","56.708","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","85","Groenland","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","56.951","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","85","Groenland","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","56.414","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","85","Groenland","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","56.377","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","87","Guadeloupe","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","410.86","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","87","Guadeloupe","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","402.904","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","87","Guadeloupe","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","402.829","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","87","Guadeloupe","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","400.255","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","88","Guam","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","157.717","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","88","Guam","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","158.402","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","88","Guam","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","160.407","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","88","Guam","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","161.853","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","89","Guatemala","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","12500.478","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","89","Guatemala","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","13096.028","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","89","Guatemala","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","15595.816","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","89","Guatemala","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16252.429","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","90","Guinée","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","8753.093","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","90","Guinée","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","9109.581","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","90","Guinée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10892.817","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","90","Guinée","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11432.088","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","61","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","686.664","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","61","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","749.535","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","61","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1076.413","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","61","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1168.568","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","175","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1283.305","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","175","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1344.93","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","175","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1648.255","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","175","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1737.202","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","91","Guyana","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","745.143","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","91","Guyana","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","746.163","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","91","Guyana","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","759.285","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","91","Guyana","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","767.432","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","69","Guyane française","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","187.024","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","69","Guyane française","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","202.971","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","69","Guyane française","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","249.054","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","69","Guyane française","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","260.999","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","93","Haïti","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","8900.104","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","93","Haïti","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","9195.288","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","93","Haïti","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10400.675","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","93","Haïti","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10695.542","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","95","Honduras","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","7106.319","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","95","Honduras","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","7458.985","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","95","Honduras","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","8798.521","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","95","Honduras","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9112.916","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","97","Hongrie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","10141.342","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","97","Hongrie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","10085.937","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","97","Hongrie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9833.923","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","97","Hongrie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9777.923","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","264","Île de Man","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","78.884","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","264","Île de Man","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","80.305","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","264","Île de Man","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","83.976","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","264","Île de Man","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","83.234","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","259","Îles Anglo-Normandes","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","150.068","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","259","Îles Anglo-Normandes","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","151.678","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","259","Îles Anglo-Normandes","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","163.038","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","259","Îles Anglo-Normandes","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","165.385","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","36","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","46.632","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","36","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","49.261","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","36","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","59.932","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","36","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","61.724","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","47","Îles Cook","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","18.608","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","47","Îles Cook","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","19.074","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","47","Îles Cook","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17.833","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","47","Îles Cook","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17.586","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","65","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2.957","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","65","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2.935","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","65","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2.794","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","65","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2.834","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","64","Îles Féroé","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","47.432","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","64","Îles Féroé","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","47.722","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","64","Îles Féroé","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","47.892","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","64","Îles Féroé","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","48.051","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","163","Îles Mariannes du Nord","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","57.947","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","163","Îles Mariannes du Nord","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","56.542","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","163","Îles Mariannes du Nord","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","54.784","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","163","Îles Mariannes du Nord","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","55.78","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","127","Îles Marshall","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","53.456","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","127","Îles Marshall","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","55.258","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","127","Îles Marshall","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","56.938","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","127","Îles Marshall","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","57.439","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","25","Îles Salomon","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","447.017","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","25","Îles Salomon","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","469.918","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","25","Îles Salomon","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","571.336","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","25","Îles Salomon","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","603.118","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","224","Îles Turques-et-Caïques","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","25.011","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","224","Îles Turques-et-Caïques","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","28.18","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","224","Îles Turques-et-Caïques","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","34.731","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","224","Îles Turques-et-Caïques","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","35.981","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","240","Îles Vierges américaines","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","108.36","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","240","Îles Vierges américaines","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","107.794","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","240","Îles Vierges américaines","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","105.303","X","Sources internationales sûres",""
