code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
10,Australie,2743,Crème,2013,animale,7000000.0,2.0,0.02,0.15
10,Australie,2744,Oeufs,2013,animale,199000000.0,32.0,2.5,2.29
10,Australie,2745,Miel,2013,végétale,10000000.0,4.0,0.0,0.0
10,Australie,2761,Poissons Eau Douce,2013,animale,96000000.0,8.0,1.17,0.3
10,Australie,2762,Perciform,2013,animale,161000000.0,6.0,1.21,0.11
10,Australie,2763,Poissons Pelagiques,2013,animale,105000000.0,12.0,1.42,0.68
10,Australie,2764,"Poissons Marins, Autres",2013,animale,51000000.0,6.0,0.8,0.22
10,Australie,2765,Crustacés,2013,animale,100000000.0,6.0,1.13,0.06
10,Australie,2766,Cephalopodes,2013,animale,28000000.0,3.0,0.47,0.04
10,Australie,2767,"Mollusques, Autres",2013,animale,68000000.0,1.0,0.16,0.02
10,Australie,2769,Animaux Aquatiques Autre,2013,animale,5000000.0,0.0,0.03,0.0
10,Australie,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
10,Australie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
10,Australie,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.03
10,Australie,2805,Riz (Eq Blanchi),2013,végétale,258000000.0,101.0,1.93,0.18
10,Australie,2848,Lait - Excl Beurre,2013,animale,5474000000.0,339.0,19.81,20.11
10,Australie,2899,Miscellanees,2013,végétale,0.0,14.0,0.41,0.17
11,Autriche,2511,Blé,2013,végétale,689000000.0,645.0,20.97,3.13
11,Autriche,2513,Orge,2013,végétale,3000000.0,3.0,0.07,0.01
11,Autriche,2514,Maïs,2013,végétale,105000000.0,97.0,2.34,0.32
11,Autriche,2515,Seigle,2013,végétale,103000000.0,88.0,2.23,0.31
11,Autriche,2516,Avoine,2013,végétale,19000000.0,18.0,0.69,0.33
11,Autriche,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2531,Pommes de Terre,2013,végétale,496000000.0,110.0,2.29,0.15
11,Autriche,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2533,Patates douces,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2535,Ignames,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2542,Sucre Eq Brut,2013,végétale,336000000.0,389.0,0.0,0.0
11,Autriche,2543,Edulcorants Autres,2013,végétale,38000000.0,36.0,0.01,0.0
11,Autriche,2546,Haricots,2013,végétale,2000000.0,2.0,0.1,0.01
11,Autriche,2547,Pois,2013,végétale,4000000.0,4.0,0.23,0.02
11,Autriche,2549,Légumineuses Autres,2013,végétale,2000000.0,2.0,0.11,0.01
11,Autriche,2551,Noix,2013,végétale,58000000.0,42.0,1.06,3.81
11,Autriche,2555,Soja,2013,végétale,17000000.0,19.0,2.11,0.99
11,Autriche,2556,Arachides Decortiquees,2013,végétale,9000000.0,16.0,0.73,1.34
11,Autriche,2557,Graines de tournesol,2013,végétale,8000000.0,8.0,0.32,0.69
11,Autriche,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2560,Coco (Incl Coprah),2013,végétale,6000000.0,3.0,0.03,0.26
11,Autriche,2561,Sésame,2013,végétale,2000000.0,4.0,0.13,0.38
11,Autriche,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2563,Olives,2013,végétale,6000000.0,2.0,0.02,0.2
11,Autriche,2570,"Plantes Oleiferes, Autre",2013,végétale,3000000.0,5.0,0.18,0.44
11,Autriche,2571,Huile de Soja,2013,végétale,10000000.0,29.0,0.0,3.23
11,Autriche,2572,Huile d'Arachide,2013,végétale,0.0,1.0,0.0,0.13
11,Autriche,2573,Huile de Tournesol,2013,végétale,58000000.0,169.0,0.09,19.03
11,Autriche,2574,Huile de Colza&Moutarde,2013,végétale,80000000.0,228.0,0.0,25.78
11,Autriche,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2577,Huile de Palme,2013,végétale,3000000.0,8.0,0.01,0.87
11,Autriche,2578,Huile de Coco,2013,végétale,11000000.0,33.0,0.03,3.73
11,Autriche,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.02
11,Autriche,2580,Huile d'Olive,2013,végétale,8000000.0,22.0,0.0,2.5
11,Autriche,2582,Huile de Germe de Maïs,2013,végétale,7000000.0,20.0,0.02,2.25
11,Autriche,2586,Huil Plantes Oleif Autr,2013,végétale,14000000.0,45.0,0.1,5.02
11,Autriche,2601,Tomates,2013,végétale,162000000.0,11.0,0.52,0.12
11,Autriche,2602,Oignons,2013,végétale,85000000.0,11.0,0.33,0.05
11,Autriche,2605,"Légumes, Autres",2013,végétale,634000000.0,53.0,2.46,0.52
11,Autriche,2611,"Oranges, Mandarines",2013,végétale,219000000.0,15.0,0.24,0.04
11,Autriche,2612,Citrons & Limes,2013,végétale,31000000.0,2.0,0.04,0.04
11,Autriche,2613,Pamplemousse,2013,végétale,7000000.0,0.0,0.01,0.0
11,Autriche,2614,"Agrumes, Autres",2013,végétale,7000000.0,0.0,0.0,0.0
11,Autriche,2615,Bananes,2013,végétale,93000000.0,18.0,0.24,0.03
11,Autriche,2616,Bananes plantains,2013,végétale,1000000.0,0.0,0.0,0.0
11,Autriche,2617,Pommes,2013,végétale,411000000.0,64.0,0.34,0.43
11,Autriche,2618,Ananas,2013,végétale,22000000.0,4.0,0.02,0.0
11,Autriche,2619,Dattes,2013,végétale,1000000.0,1.0,0.01,0.0
11,Autriche,2620,Raisin,2013,végétale,74000000.0,15.0,0.15,0.05
11,Autriche,2625,"Fruits, Autres",2013,végétale,443000000.0,66.0,0.9,0.4
11,Autriche,2630,Café,2013,végétale,81000000.0,12.0,1.38,0.0
11,Autriche,2633,Feve de Cacao,2013,végétale,7000000.0,10.0,0.18,0.85
11,Autriche,2635,Thé,2013,végétale,4000000.0,0.0,0.07,0.0
11,Autriche,2640,Poivre,2013,végétale,1000000.0,1.0,0.04,0.01
11,Autriche,2641,Piments,2013,végétale,2000000.0,2.0,0.08,0.12
11,Autriche,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2645,"Épices, Autres",2013,végétale,5000000.0,6.0,0.21,0.25
11,Autriche,2655,Vin,2013,végétale,269000000.0,60.0,0.0,0.0
11,Autriche,2656,Bière,2013,végétale,908000000.0,143.0,1.46,0.0
11,Autriche,2657,Boissons Fermentés,2013,végétale,4000000.0,1.0,0.0,0.0
11,Autriche,2658,Boissons Alcooliques,2013,végétale,42000000.0,40.0,0.0,0.0
11,Autriche,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2680,Aliments pour enfants,2013,végétale,0.0,0.0,0.0,0.0
11,Autriche,2731,Viande de Bovins,2013,animale,146000000.0,55.0,6.8,2.91
11,Autriche,2732,Viande d'Ovins/Caprins,2013,animale,10000000.0,7.0,0.41,0.61
11,Autriche,2733,Viande de Suides,2013,animale,447000000.0,252.0,15.06,20.72
11,Autriche,2734,Viande de Volailles,2013,animale,158000000.0,66.0,7.67,3.69
11,Autriche,2735,"Viande, Autre",2013,animale,12000000.0,4.0,0.61,0.12
11,Autriche,2736,Abats Comestible,2013,animale,11000000.0,4.0,0.63,0.13
11,Autriche,2737,Graisses Animales Crue,2013,animale,99000000.0,240.0,0.02,26.76
11,Autriche,2740,"Beurre, Ghee",2013,animale,47000000.0,109.0,0.14,12.31
11,Autriche,2743,Crème,2013,animale,67000000.0,42.0,0.59,4.18
11,Autriche,2744,Oeufs,2013,animale,125000000.0,57.0,4.56,4.0
11,Autriche,2745,Miel,2013,végétale,11000000.0,11.0,0.01,0.0
11,Autriche,2761,Poissons Eau Douce,2013,animale,35000000.0,7.0,1.1,0.27
11,Autriche,2762,Perciform,2013,animale,25000000.0,10.0,1.01,0.56
11,Autriche,2763,Poissons Pelagiques,2013,animale,37000000.0,12.0,1.39,0.62
11,Autriche,2764,"Poissons Marins, Autres",2013,animale,7000000.0,2.0,0.29,0.07
11,Autriche,2765,Crustacés,2013,animale,9000000.0,1.0,0.24,0.01
11,Autriche,2766,Cephalopodes,2013,animale,2000000.0,0.0,0.07,0.01
11,Autriche,2767,"Mollusques, Autres",2013,animale,4000000.0,0.0,0.04,0.01
11,Autriche,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
11,Autriche,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
11,Autriche,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
11,Autriche,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
11,Autriche,2805,Riz (Eq Blanchi),2013,végétale,31000000.0,36.0,0.68,0.07
11,Autriche,2848,Lait - Excl Beurre,2013,animale,2192000000.0,269.0,22.23,15.48
11,Autriche,2899,Miscellanees,2013,végétale,0.0,3.0,0.1,0.04
12,Bahamas,2511,Blé,2013,végétale,15000000.0,339.0,7.68,6.73
12,Bahamas,2513,Orge,2013,végétale,1000000.0,22.0,0.78,0.12
12,Bahamas,2514,Maïs,2013,végétale,1000000.0,31.0,0.7,0.09
12,Bahamas,2515,Seigle,2013,végétale,0.0,2.0,0.07,0.01
12,Bahamas,2516,Avoine,2013,végétale,1000000.0,10.0,0.41,0.16
12,Bahamas,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2520,"Céréales, Autres",2013,végétale,0.0,8.0,0.22,0.02
12,Bahamas,2531,Pommes de Terre,2013,végétale,3000000.0,13.0,0.28,0.01
12,Bahamas,2532,Manioc,2013,végétale,1000000.0,9.0,0.09,0.02
12,Bahamas,2533,Patates douces,2013,végétale,1000000.0,6.0,0.07,0.01
12,Bahamas,2534,Racines nda,2013,végétale,0.0,1.0,0.01,0.0
12,Bahamas,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2542,Sucre Eq Brut,2013,végétale,11000000.0,305.0,0.0,0.0
12,Bahamas,2543,Edulcorants Autres,2013,végétale,3000000.0,44.0,0.0,0.0
12,Bahamas,2546,Haricots,2013,végétale,0.0,5.0,0.34,0.03
12,Bahamas,2547,Pois,2013,végétale,0.0,1.0,0.07,0.01
12,Bahamas,2549,Légumineuses Autres,2013,végétale,0.0,5.0,0.3,0.02
12,Bahamas,2551,Noix,2013,végétale,1000000.0,19.0,0.49,1.72
12,Bahamas,2555,Soja,2013,végétale,0.0,0.0,0.04,0.0
12,Bahamas,2556,Arachides Decortiquees,2013,végétale,1000000.0,26.0,1.1,2.19
12,Bahamas,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2558,Graines Colza/Moutarde,2013,végétale,0.0,8.0,0.0,1.0
12,Bahamas,2560,Coco (Incl Coprah),2013,végétale,3000000.0,30.0,0.35,2.74
12,Bahamas,2561,Sésame,2013,végétale,0.0,1.0,0.02,0.06
12,Bahamas,2563,Olives,2013,végétale,0.0,1.0,0.0,0.06
12,Bahamas,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,1.0,0.06,0.09
12,Bahamas,2571,Huile de Soja,2013,végétale,0.0,9.0,0.0,0.99
12,Bahamas,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.01
12,Bahamas,2573,Huile de Tournesol,2013,végétale,0.0,2.0,0.0,0.18
12,Bahamas,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.02
12,Bahamas,2576,Huile de Palmistes,2013,végétale,0.0,1.0,0.0,0.09
12,Bahamas,2577,Huile de Palme,2013,végétale,0.0,2.0,0.0,0.24
12,Bahamas,2578,Huile de Coco,2013,végétale,0.0,1.0,0.0,0.07
12,Bahamas,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.04
12,Bahamas,2580,Huile d'Olive,2013,végétale,0.0,8.0,0.0,0.9
12,Bahamas,2582,Huile de Germe de Maïs,2013,végétale,0.0,5.0,0.0,0.58
12,Bahamas,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,126.0,0.04,14.16
12,Bahamas,2601,Tomates,2013,végétale,9000000.0,12.0,0.57,0.14
12,Bahamas,2602,Oignons,2013,végétale,2000000.0,5.0,0.17,0.03
12,Bahamas,2605,"Légumes, Autres",2013,végétale,37000000.0,66.0,3.71,0.55
12,Bahamas,2611,"Oranges, Mandarines",2013,végétale,23000000.0,31.0,0.49,0.06
12,Bahamas,2612,Citrons & Limes,2013,végétale,13000000.0,11.0,0.23,0.16
12,Bahamas,2613,Pamplemousse,2013,végétale,20000000.0,32.0,0.44,0.15
12,Bahamas,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2615,Bananes,2013,végétale,10000000.0,47.0,0.61,0.07
12,Bahamas,2616,Bananes plantains,2013,végétale,1000000.0,3.0,0.03,0.01
12,Bahamas,2617,Pommes,2013,végétale,15000000.0,21.0,0.08,0.07
12,Bahamas,2618,Ananas,2013,végétale,1000000.0,5.0,0.03,0.0
12,Bahamas,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2620,Raisin,2013,végétale,2000000.0,11.0,0.09,0.09
12,Bahamas,2625,"Fruits, Autres",2013,végétale,19000000.0,53.0,0.62,1.0
12,Bahamas,2630,Café,2013,végétale,2000000.0,7.0,0.73,0.0
12,Bahamas,2633,Feve de Cacao,2013,végétale,1000000.0,32.0,0.36,2.86
12,Bahamas,2635,Thé,2013,végétale,1000000.0,2.0,0.45,0.0
12,Bahamas,2640,Poivre,2013,végétale,0.0,4.0,0.17,0.04
12,Bahamas,2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2645,"Épices, Autres",2013,végétale,1000000.0,14.0,0.45,0.61
12,Bahamas,2655,Vin,2013,végétale,2000000.0,9.0,0.0,0.0
12,Bahamas,2656,Bière,2013,végétale,2000000.0,4.0,0.04,0.0
12,Bahamas,2657,Boissons Fermentés,2013,végétale,0.0,1.0,0.0,0.0
12,Bahamas,2658,Boissons Alcooliques,2013,végétale,4000000.0,92.0,0.0,0.0
12,Bahamas,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
12,Bahamas,2680,Aliments pour enfants,2013,végétale,1000000.0,19.0,0.77,0.15
12,Bahamas,2731,Viande de Bovins,2013,animale,8000000.0,77.0,9.11,4.22
12,Bahamas,2732,Viande d'Ovins/Caprins,2013,animale,2000000.0,27.0,2.03,2.03
12,Bahamas,2733,Viande de Suides,2013,animale,12000000.0,175.0,9.11,14.8
12,Bahamas,2734,Viande de Volailles,2013,animale,17000000.0,186.0,15.78,13.23
12,Bahamas,2735,"Viande, Autre",2013,animale,0.0,3.0,0.28,0.2
12,Bahamas,2736,Abats Comestible,2013,animale,1000000.0,7.0,1.21,0.19
12,Bahamas,2737,Graisses Animales Crue,2013,animale,1000000.0,59.0,0.05,6.62
12,Bahamas,2740,"Beurre, Ghee",2013,animale,1000000.0,47.0,0.06,5.34
12,Bahamas,2743,Crème,2013,animale,0.0,1.0,0.01,0.11
12,Bahamas,2744,Oeufs,2013,animale,2000000.0,23.0,1.7,1.53
12,Bahamas,2745,Miel,2013,végétale,0.0,4.0,0.0,0.0
12,Bahamas,2761,Poissons Eau Douce,2013,animale,0.0,2.0,0.31,0.08
12,Bahamas,2762,Perciform,2013,animale,1000000.0,4.0,0.81,0.07
12,Bahamas,2763,Poissons Pelagiques,2013,animale,5000000.0,34.0,3.86,1.86
12,Bahamas,2764,"Poissons Marins, Autres",2013,animale,0.0,2.0,0.3,0.07
12,Bahamas,2765,Crustacés,2013,animale,3000000.0,8.0,1.66,0.09
12,Bahamas,2766,Cephalopodes,2013,animale,0.0,0.0,0.07,0.0
12,Bahamas,2767,"Mollusques, Autres",2013,animale,1000000.0,1.0,0.13,0.01
12,Bahamas,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
12,Bahamas,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
12,Bahamas,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
12,Bahamas,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
12,Bahamas,2805,Riz (Eq Blanchi),2013,végétale,9000000.0,243.0,4.85,0.49
12,Bahamas,2848,Lait - Excl Beurre,2013,animale,39000000.0,186.0,9.96,11.31
12,Bahamas,2899,Miscellanees,2013,végétale,0.0,59.0,1.71,0.71
14,Barbade,2511,Blé,2013,végétale,19000000.0,567.0,14.87,2.38
14,Barbade,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2514,Maïs,2013,végétale,3000000.0,106.0,2.28,0.35
14,Barbade,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2516,Avoine,2013,végétale,0.0,6.0,0.25,0.1
14,Barbade,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2520,"Céréales, Autres",2013,végétale,1000000.0,18.0,0.48,0.05
14,Barbade,2531,Pommes de Terre,2013,végétale,14000000.0,75.0,2.14,0.14
14,Barbade,2532,Manioc,2013,végétale,0.0,3.0,0.02,0.01
14,Barbade,2533,Patates douces,2013,végétale,1000000.0,9.0,0.11,0.02
14,Barbade,2534,Racines nda,2013,végétale,0.0,3.0,0.06,0.01
14,Barbade,2535,Ignames,2013,végétale,1000000.0,6.0,0.12,0.01
14,Barbade,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2542,Sucre Eq Brut,2013,végétale,16000000.0,538.0,0.0,0.0
14,Barbade,2543,Edulcorants Autres,2013,végétale,1000000.0,16.0,0.0,0.0
14,Barbade,2546,Haricots,2013,végétale,0.0,5.0,0.31,0.02
14,Barbade,2547,Pois,2013,végétale,1000000.0,17.0,1.11,0.09
14,Barbade,2549,Légumineuses Autres,2013,végétale,1000000.0,39.0,2.56,0.24
14,Barbade,2551,Noix,2013,végétale,1000000.0,16.0,0.42,1.41
14,Barbade,2555,Soja,2013,végétale,0.0,0.0,0.05,0.0
14,Barbade,2556,Arachides Decortiquees,2013,végétale,1000000.0,30.0,1.35,2.55
14,Barbade,2557,Graines de tournesol,2013,végétale,0.0,1.0,0.03,0.08
14,Barbade,2558,Graines Colza/Moutarde,2013,végétale,0.0,9.0,1.0,1.0
14,Barbade,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2560,Coco (Incl Coprah),2013,végétale,2000000.0,32.0,0.37,2.94
14,Barbade,2561,Sésame,2013,végétale,0.0,1.0,0.04,0.1
14,Barbade,2563,Olives,2013,végétale,0.0,0.0,0.0,0.04
14,Barbade,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2571,Huile de Soja,2013,végétale,2000000.0,173.0,0.05,19.57
14,Barbade,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.01
14,Barbade,2573,Huile de Tournesol,2013,végétale,0.0,22.0,0.0,2.52
14,Barbade,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.07
14,Barbade,2580,Huile d'Olive,2013,végétale,0.0,16.0,0.0,1.86
14,Barbade,2582,Huile de Germe de Maïs,2013,végétale,0.0,28.0,0.0,3.16
14,Barbade,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2601,Tomates,2013,végétale,1000000.0,3.0,0.12,0.04
14,Barbade,2602,Oignons,2013,végétale,2000000.0,8.0,0.26,0.04
14,Barbade,2605,"Légumes, Autres",2013,végétale,17000000.0,49.0,2.27,0.37
14,Barbade,2611,"Oranges, Mandarines",2013,végétale,8000000.0,13.0,0.2,0.01
14,Barbade,2612,Citrons & Limes,2013,végétale,1000000.0,1.0,0.02,0.01
14,Barbade,2613,Pamplemousse,2013,végétale,1000000.0,1.0,0.01,0.0
14,Barbade,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2615,Bananes,2013,végétale,3000000.0,18.0,0.23,0.03
14,Barbade,2616,Bananes plantains,2013,végétale,1000000.0,7.0,0.08,0.03
14,Barbade,2617,Pommes,2013,végétale,4000000.0,14.0,0.07,0.06
14,Barbade,2618,Ananas,2013,végétale,1000000.0,5.0,0.03,0.0
14,Barbade,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2620,Raisin,2013,végétale,2000000.0,14.0,0.12,0.09
14,Barbade,2625,"Fruits, Autres",2013,végétale,7000000.0,30.0,0.39,0.52
14,Barbade,2630,Café,2013,végétale,1000000.0,3.0,0.18,0.0
14,Barbade,2633,Feve de Cacao,2013,végétale,0.0,13.0,0.2,1.19
14,Barbade,2635,Thé,2013,végétale,0.0,1.0,0.25,0.0
14,Barbade,2640,Poivre,2013,végétale,0.0,3.0,0.11,0.03
14,Barbade,2641,Piments,2013,végétale,0.0,2.0,0.06,0.09
14,Barbade,2642,Girofles,2013,végétale,0.0,1.0,0.01,0.04
14,Barbade,2645,"Épices, Autres",2013,végétale,0.0,8.0,0.24,0.31
14,Barbade,2655,Vin,2013,végétale,2000000.0,17.0,0.0,0.0
14,Barbade,2656,Bière,2013,végétale,15000000.0,50.0,0.42,0.0
14,Barbade,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2658,Boissons Alcooliques,2013,végétale,1000000.0,19.0,0.0,0.0
14,Barbade,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
14,Barbade,2680,Aliments pour enfants,2013,végétale,0.0,14.0,0.58,0.11
14,Barbade,2731,Viande de Bovins,2013,animale,4000000.0,60.0,7.0,3.31
14,Barbade,2732,Viande d'Ovins/Caprins,2013,animale,1000000.0,24.0,1.5,1.9
14,Barbade,2733,Viande de Suides,2013,animale,2000000.0,50.0,1.72,4.45
14,Barbade,2734,Viande de Volailles,2013,animale,12000000.0,180.0,14.19,13.3
14,Barbade,2735,"Viande, Autre",2013,animale,0.0,0.0,0.0,0.0
14,Barbade,2736,Abats Comestible,2013,animale,1000000.0,7.0,1.1,0.2
14,Barbade,2737,Graisses Animales Crue,2013,animale,1000000.0,38.0,0.01,4.18
14,Barbade,2740,"Beurre, Ghee",2013,animale,0.0,15.0,0.02,1.67
14,Barbade,2743,Crème,2013,animale,1000000.0,13.0,0.17,1.27
14,Barbade,2744,Oeufs,2013,animale,3000000.0,34.0,2.61,2.27
14,Barbade,2745,Miel,2013,végétale,0.0,3.0,0.0,0.0
14,Barbade,2761,Poissons Eau Douce,2013,animale,0.0,2.0,0.24,0.08
14,Barbade,2762,Perciform,2013,animale,1000000.0,4.0,0.88,0.05
14,Barbade,2763,Poissons Pelagiques,2013,animale,7000000.0,56.0,7.33,2.7
14,Barbade,2764,"Poissons Marins, Autres",2013,animale,3000000.0,17.0,2.95,0.51
14,Barbade,2765,Crustacés,2013,animale,1000000.0,2.0,0.42,0.02
14,Barbade,2766,Cephalopodes,2013,animale,0.0,1.0,0.13,0.01
14,Barbade,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.04,0.01
14,Barbade,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
14,Barbade,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
14,Barbade,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
14,Barbade,2805,Riz (Eq Blanchi),2013,végétale,4000000.0,170.0,3.48,0.6
14,Barbade,2848,Lait - Excl Beurre,2013,animale,31000000.0,185.0,10.21,10.11
14,Barbade,2899,Miscellanees,2013,végétale,0.0,44.0,1.29,0.54
16,Bangladesh,2511,Blé,2013,végétale,2736000000.0,150.0,4.36,0.7
16,Bangladesh,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2514,Maïs,2013,végétale,125000000.0,8.0,0.21,0.09
16,Bangladesh,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2517,Millet,2013,végétale,12000000.0,1.0,0.02,0.01
16,Bangladesh,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2531,Pommes de Terre,2013,végétale,7266000000.0,90.0,2.19,0.13
16,Bangladesh,2532,Manioc,2013,végétale,23000000.0,0.0,0.0,0.0
16,Bangladesh,2533,Patates douces,2013,végétale,234000000.0,4.0,0.04,0.01
16,Bangladesh,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2536,"Sucre, canne",2013,végétale,300000000.0,2.0,0.01,0.01
16,Bangladesh,2541,Sucre non centrifugé,2013,végétale,266000000.0,16.0,0.05,0.0
16,Bangladesh,2542,Sucre Eq Brut,2013,végétale,853000000.0,53.0,0.0,0.0
16,Bangladesh,2543,Edulcorants Autres,2013,végétale,144000000.0,6.0,0.0,0.0
16,Bangladesh,2546,Haricots,2013,végétale,47000000.0,3.0,0.18,0.01
16,Bangladesh,2547,Pois,2013,végétale,403000000.0,24.0,1.59,0.13
16,Bangladesh,2549,Légumineuses Autres,2013,végétale,578000000.0,35.0,2.05,0.26
16,Bangladesh,2551,Noix,2013,végétale,109000000.0,5.0,0.1,0.11
16,Bangladesh,2555,Soja,2013,végétale,95000000.0,6.0,0.63,0.3
16,Bangladesh,2556,Arachides Decortiquees,2013,végétale,5000000.0,0.0,0.02,0.04
16,Bangladesh,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2560,Coco (Incl Coprah),2013,végétale,6000000.0,0.0,0.0,0.01
16,Bangladesh,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2563,Olives,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2571,Huile de Soja,2013,végétale,288000000.0,45.0,0.0,5.04
16,Bangladesh,2572,Huile d'Arachide,2013,végétale,13000000.0,2.0,0.0,0.22
16,Bangladesh,2573,Huile de Tournesol,2013,végétale,1000000.0,0.0,0.0,0.01
