Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.4007","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.0211","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.4007","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.0211","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.6632","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.0195","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1.583","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0466","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.9167","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.027","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.9794","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0288","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1.0164","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0299","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-7268.415","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.1092","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.01","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0397","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0605","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0055","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","1.4441","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.1319","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.0331","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.003","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.0484","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.0044","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0894","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0082","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.108","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.0099","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0852","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0078","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-1937.5125","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.0339","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.0031","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-1175.405","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.0501","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.0046","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-1175.405","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.1596","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.0146","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-1175.405","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.146","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.0133","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-1175.405","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.6215","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.0567","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-1175.405","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.0124","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.0011","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-1557.325","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0166","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0015","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-1557.325","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-1557.325","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.0956","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.0087","Fc","Calculated data",""
"GT","Emissions Totals","56","Dominican Republic","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-1557.325","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.2072","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.2072","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.2072","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.2072","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.2072","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.2072","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.4973","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.0146","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.2572","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0076","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.3969","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.0123","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.2261","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0067","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0482","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0014","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","36568.6366","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.3328","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.0304","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","28491.8164","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.0838","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.0077","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","28491.8164","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0438","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.004","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","28491.8164","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0389","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.3862","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.0353","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.0679","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.0062","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.3032","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.0277","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0087","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0008","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.1127","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.0103","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.1227","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0112","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","28565.1031","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.0323","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.003","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","17045.5775","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.7235","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.0661","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","17045.5775","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.0285","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.0026","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","17045.5775","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.1144","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.0104","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","17045.5775","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.3605","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.0329","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","17045.5775","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.207","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.0189","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","26149.686","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0322","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","26149.686","Fc","Calculated data",""
"GT","Emissions Totals","58","Ecuador","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0.1784","Fc","Calculated data",""
