Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1101043.4037","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","1101045.3317","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","1101045.805","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","1101118.5159","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","261986.2626","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","261986.2626","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","261986.2626","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","261986.4164","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","261986.4164","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","384296.3808","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","384304.3294","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","384306.3756","Fc","Calculated data",""
"GT","Emissions Totals","21","Brazil","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","384306.3756","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","239","British Virgin Islands","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1517.2195","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1517.2195","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1517.2195","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1517.2195","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1517.2195","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1526.2124","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1360.6671","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1492.6504","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","4430.9653","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1311.8759","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","1326.9696","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","1348.8149","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","1302.9711","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","1402.9414","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","1283.5162","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","1290.7154","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","1263.5409","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","1257.378","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","1252.8516","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","1268.4153","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","1252.7157","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","343.9284","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","343.8653","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","337.8923","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","401.5811","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","369.393","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","375.916","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","323.3035","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","327.8312","Fc","Calculated data",""
"GT","Emissions Totals","26","Brunei Darussalam","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","335.9591","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-21758.1507","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-21758.1507","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-21758.1507","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-21758.1507","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-21758.2542","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-21754.678","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-21756.7653","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-21758.7672","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-21760.9033","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-21763.6279","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-21764.8991","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-23543.8952","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-23545.2002","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-23546.5135","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-23548.4405","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-23550.0988","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-23550.701","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-23553.3864","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-23555.9029","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-23557.7226","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-23559.8916","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-12108.7319","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-12110.1994","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-12112.124","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-12114.7131","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-12116.0475","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-33802.2583","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-33802.9068","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-33806.0369","Fc","Calculated data",""
"GT","Emissions Totals","27","Bulgaria","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-33806.0369","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","12260.16","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","16450.8667","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","5869.0133","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","5869.0133","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","5869.0133","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","5869.0133","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","5869.0133","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","24101.44","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","24101.44","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","24101.44","Fc","Calculated data",""
"GT","Emissions Totals","233","Burkina Faso","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","24101.44","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","5389.5133","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","5389.5133","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","5389.5133","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","5389.5133","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","5389.5133","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","5504.1374","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","5513.799","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","5537.2205","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","5559.1061","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","5608.03","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","5607.652","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","3526.9303","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","3526.9766","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","3526.5671","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","3519.1554","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","3532.301","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3537.5968","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3535.5401","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3534.0087","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3531.6617","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3533.6029","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-1408.9725","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-1408.9725","Fc","Calculated data",""
