Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","36","Cayman Islands","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","24.9919","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","24.9919","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","24.9919","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","24.9919","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","24.9919","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","24.9919","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","1.2264","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","3.5469","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","5.5726","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","4.6697","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","3.9315","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","29.0198","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","25.5832","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","41.0741","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","26.5878","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","35.7747","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","33.6975","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","37.102","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","34.7258","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","23.9661","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","33.0032","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","35.199","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","31.8743","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","27.6231","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","23.4043","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","26.2561","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","35.5178","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","29.9365","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","28.8917","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","21.6222","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","26.4631","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","26.4631","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","26.4631","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","26.4631","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","26.4631","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","26.4631","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","2.0694","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","4.7819","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","7.542","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","6.3189","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","4.8022","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","30.5366","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","27.1648","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","42.7983","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","28.1349","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","37.4654","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","35.3876","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","38.6724","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","36.1615","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","25.3032","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","34.6405","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","36.7309","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","33.5578","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","29.0998","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","24.8733","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","27.728","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","37.0649","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","31.3216","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","30.4411","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","22.5165","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","1.6837","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","1.6837","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","1.6837","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","1.6837","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","1.6837","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","1.6837","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0.808","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0.6896","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0.9156","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0.5149","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0.1771","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","1.3845","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","1.6662","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","2.2143","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","2.1921","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","1.4992","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","2.3675","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","3.0682","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","1.9405","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0.9968","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","2.2857","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","2.2033","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","2.815","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","1.6966","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","1.5808","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","1.6774","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","2.8061","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","1.9623","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","1.7636","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","1.1845","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","2.4407","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","2.4407","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","2.4407","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","2.4407","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","2.4407","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","2.4407","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","1.817","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","2.7705","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","6.0222","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","5.8656","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","3.6542","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","1.4049","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","1.7278","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","2.2797","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","2.2708","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","1.5901","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","2.5033","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","3.1635","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","2.0525","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","1.0239","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","2.3692","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","2.2852","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","2.8444","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","1.7233","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","1.6068","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","1.7299","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","2.8656","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","1.9755","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","1.8191","Fc","Calculated data",""
"GT","Emissions Totals","39","Chad","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","1.2115","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0.3127","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0.3127","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0.3127","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0.3127","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0.3127","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0.3127","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0.1726","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0.3421","Fc","Calculated data",""
